TIMESTAMP,Pyrh2_Wm2_Avg,Pyrad2_Wm2_Avg,Pyra2_Wm2_Avg,UVT_Wm2_Avg,RECORD,SolarTime_hr,SolarTime_hr_Med,SolarZenith_deg_Avg,SolarAzFromSouth_deg_Avg,Declination_deg_Avg,AirMass_Avg,CR1000Temp_C_Avg,Vent4_rpm_Avg,AmbVent_rpm_Avg,Pyra2temp_C_Avg,AmbTemp_C_Avg,WindSpeed1Ave_ms,WindDir1Ave_deg,WindDirStdDev_deg,WindSpeed1_ms_Max,PyraS1_Wm2_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RelayState_Min,AM25TRefTemp_C_Avg,TC_C_Avg_1,TC_C_Avg_2,TC_C_Avg_3,TC_C_Avg_4,TC_C_Avg_5,TC_C_Avg_6,TC_C_Avg_7,TC_C_Avg_8,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10,RTD_C_Avg_11,RTD_C_Avg_12,RTD_C_Avg_13,RTD_C_Avg_14,RTD_C_Avg_15,RTD_C_Avg_16,PwrStripState_Min,SnowDepth_cm_Avg,TrackerFlags_Max,TrackerState_Min
2015-07-01 18:06:00-05:00,316.3001,99.284454,172.13216,5.794574,192942,17.89,17.88,74.28,107.3,23.08,3.599,35.84,2550.0,4450.0,31.24,28.04,3.782,283.8,11.64,4.911,177.2,13.25,0.0,1.952,3.0,1.0,0.0,0.001,11,35.35,33.16,30.64,30.56,32.76,57.07,33.81,34.39,35.06,29.85,29.54,30.21,29.9,30.64,30.5,30.77,30.92,29.26,29.04,29.29,29.13,28.82,28.79,28.74,29.1,3,0,2,18
2015-07-01 18:07:00-05:00,307.11514,98.08826,167.4129,5.6976748,192943,17.9,17.9,74.46,107.4,23.08,3.64,35.84,2550.0,4449.0,31.24,28.06,3.004,307.0,25.26,4.509,172.8,13.25,0.001,1.952,3.0,1.0,0.0,0.001,11,35.35,32.98,30.51,30.48,32.6,56.06,33.73,34.25,34.44,29.8,29.52,30.11,29.8,30.58,30.4,30.66,30.81,29.15,28.97,29.24,29.06,28.71,28.71,28.67,29.05,3,0,2,18
2015-07-01 18:08:00-05:00,303.23416,96.78331,164.26672,5.6085277,192944,17.92,17.91,74.65,107.5,23.08,3.681,35.84,2550.0,4451.0,31.24,27.86,2.737,302.0,21.75,3.974,170.9,13.26,0.002,1.952,3.0,1.0,0.0,0.001,11,35.35,32.83,30.38,30.33,32.45,56.68,33.71,34.3,34.79,29.68,29.36,29.96,29.63,30.33,30.31,30.42,30.59,29.04,28.82,29.1,28.96,28.66,28.66,28.59,28.97,3,0,2,18
2015-07-01 18:09:00-05:00,301.68176,95.58712,161.84659,5.51938,192945,17.94,17.93,74.83,107.7,23.08,3.723,35.84,2551.0,4458.0,31.23,27.88,3.057,304.4,18.13,4.032,167.4,13.26,0.018,1.953,3.0,1.0,0.0,0.001,11,35.35,32.68,30.29,30.28,32.3,56.06,33.56,34.31,34.49,29.58,29.29,29.84,29.57,30.23,30.21,30.35,30.52,28.96,28.72,29.02,28.87,28.56,28.56,28.55,28.85,3,0,2,18
2015-07-01 18:10:00-05:00,295.86026,94.28217,158.09537,5.426357,192946,17.95,17.95,75.02,107.8,23.08,3.767,35.84,2550.0,4451.0,31.19,27.95,2.94,310.0,17.84,4.528,163.4,13.25,-0.004,1.952,3.0,1.0,0.0,0.0,11,35.35,32.54,30.18,30.12,32.16,54.62,33.67,34.07,34.32,29.44,29.2,29.76,29.44,30.08,30.06,30.21,30.4,28.87,28.62,28.91,28.73,28.47,28.43,28.43,28.73,3,0,2,18
2015-07-01 18:11:00-05:00,288.35706,93.19472,154.10214,5.3372097,192947,17.97,17.96,75.2,108.0,23.08,3.811,35.84,2551.0,4447.0,31.18,27.9,2.399,294.5,35.61,3.688,159.1,13.25,0.001,1.952,3.0,1.0,0.0,0.0,11,35.36,32.4,30.07,30.08,32.03,54.29,32.67,33.7,35.11,29.37,29.16,29.66,29.37,30.14,30.02,30.21,30.37,28.81,28.61,28.84,28.68,28.4,28.39,28.39,28.68,3,0,2,18
2015-07-01 18:12:00-05:00,283.31177,91.99852,150.71396,5.2519383,192948,17.99,17.98,75.38,108.1,23.08,3.857,35.84,2551.0,4447.0,31.18,27.78,1.478,272.2,74.66,3.076,155.9,13.26,0.002,1.952,3.0,1.0,0.0,0.0,11,35.36,32.31,30.03,30.14,31.94,55.69,33.0,34.09,35.44,29.32,29.15,29.58,29.35,30.2,30.01,30.23,30.42,28.78,28.66,28.84,28.68,28.45,28.45,28.4,28.68,3,0,2,18
2015-07-01 18:13:00-05:00,276.06726,90.80232,146.96274,5.1666665,192949,18.0,18.0,75.57,108.2,23.07,3.903,35.84,2551.0,4453.0,31.18,27.75,1.926,308.8,46.4,3.535,152.1,13.25,0.003,1.951,3.0,1.0,0.0,0.0,11,35.36,32.22,29.98,30.1,31.86,54.36,33.35,34.21,35.07,29.25,29.09,29.53,29.31,30.21,30.02,30.29,30.41,28.76,28.66,28.77,28.68,28.48,28.48,28.48,28.68,3,0,2,18
2015-07-01 18:14:00-05:00,270.63388,89.932365,143.69556,5.085272,192950,18.02,18.01,75.75,108.4,23.07,3.951,35.84,2551.0,4454.0,31.18,27.92,3.066,273.7,20.47,4.739,148.9,13.25,0.003,1.951,3.0,1.0,0.0,0.0,11,35.37,32.13,29.91,30.1,31.77,54.08,33.55,34.04,34.29,29.24,29.08,29.42,29.24,30.2,29.97,30.23,30.38,28.67,28.59,28.68,28.62,28.35,28.35,28.36,28.56,3,0,2,18
2015-07-01 18:15:00-05:00,266.88226,89.279884,140.9124,5.003876,192951,18.04,18.03,75.93,108.5,23.07,3.999,35.84,2555.0,4456.0,31.18,27.82,3.447,279.0,20.57,5.694,147.0,13.28,0.058,1.958,3.0,1.0,0.0,0.0,11,35.37,31.99,29.77,30.02,31.63,53.58,33.25,34.02,34.57,29.14,29.0,29.29,29.18,30.1,29.84,30.12,30.24,28.56,28.52,28.63,28.54,28.28,28.27,28.27,28.44,3,0,2,18
2015-07-01 18:16:00-05:00,266.88226,88.40993,139.33932,4.9224806,192952,18.05,18.05,76.12,108.7,23.07,4.049,35.84,2551.0,4452.0,31.18,27.84,3.712,285.8,12.03,5.197,144.9,13.26,-0.018,1.955,3.0,1.0,0.0,0.001,11,35.37,31.79,29.6,29.83,31.43,53.65,33.09,34.04,35.27,29.0,28.88,29.17,29.0,29.84,29.66,29.91,29.98,28.41,28.36,28.46,28.37,28.11,28.12,28.12,28.3,3,0,2,18
2015-07-01 18:17:00-05:00,267.14102,87.53996,137.76624,4.8410854,192953,18.07,18.06,76.3,108.8,23.07,4.1,35.84,2550.0,4448.0,31.14,27.81,2.231,280.1,20.44,3.286,143.6,13.26,-0.007,1.952,3.0,1.0,0.0,0.001,11,35.37,31.65,29.54,29.8,31.3,52.84,33.14,34.06,34.98,28.92,28.81,29.06,28.97,29.83,29.64,29.85,30.0,28.39,28.32,28.39,28.31,28.09,28.1,28.1,28.28,3,0,2,18
2015-07-01 18:18:00-05:00,266.62357,86.452515,136.07213,4.763566,192954,18.09,18.08,76.48,109.0,23.07,4.153,35.84,2551.0,4450.0,31.13,27.71,1.7,319.8,31.87,2.828,143.3,13.25,-0.002,1.952,3.0,1.0,0.0,0.001,11,35.37,31.57,29.51,29.79,31.23,54.18,33.46,34.2,34.72,28.87,28.77,29.06,28.88,29.83,29.66,29.85,29.94,28.36,28.29,28.39,28.29,28.1,28.09,28.1,28.24,3,0,2,18
2015-07-01 18:19:00-05:00,265.45926,85.58255,134.25703,4.6821704,192955,18.1,18.1,76.66,109.1,23.07,4.207,35.84,2551.0,4449.0,31.13,27.85,1.986,287.9,31.78,2.962,140.4,13.25,0.001,1.951,3.0,1.0,0.0,0.001,11,35.37,31.52,29.49,29.81,31.17,53.52,33.46,34.35,35.41,28.86,28.77,28.97,28.87,29.88,29.72,29.89,29.96,28.35,28.29,28.36,28.31,28.09,28.1,28.1,28.26,3,0,2,18
2015-07-01 18:20:00-05:00,264.29495,84.712585,132.0789,4.6007757,192956,18.12,18.11,76.85,109.2,23.07,4.262,35.84,2552.0,4450.0,31.13,27.81,1.85,289.1,37.54,2.981,139.6,13.26,0.001,1.952,3.0,1.0,0.0,0.001,11,35.37,31.44,29.42,29.83,31.09,52.46,33.32,34.21,35.0,28.79,28.76,28.92,28.84,29.86,29.63,29.9,29.94,28.29,28.29,28.29,28.29,28.07,28.09,28.08,28.2,3,0,2,18
2015-07-01 18:21:00-05:00,260.80206,83.62513,129.29575,4.511628,192957,18.14,18.13,77.03,109.4,23.07,4.318,35.84,2551.0,4448.0,31.16,27.78,1.648,337.2,29.63,2.541,136.8,13.25,0.002,1.952,3.0,1.0,0.0,0.001,11,35.37,31.36,29.39,29.8,31.0,52.26,33.09,33.92,34.9,28.75,28.7,28.87,28.76,29.83,29.58,29.87,29.85,28.2,28.28,28.24,28.22,28.02,28.01,28.05,28.13,3,0,2,18
2015-07-01 18:22:00-05:00,254.85123,82.75517,126.02857,4.426357,192958,18.15,18.15,77.21,109.5,23.07,4.376,35.84,2555.0,4455.0,31.18,27.55,1.953,295.4,19.31,2.522,133.6,13.25,0.057,1.957,3.0,1.0,0.0,0.001,11,35.37,31.27,29.32,29.76,30.91,52.05,32.84,33.96,35.04,28.68,28.68,28.8,28.68,29.79,29.59,29.83,29.83,28.19,28.2,28.19,28.2,27.99,27.98,28.01,28.1,3,0,2,18
2015-07-01 18:23:00-05:00,248.64166,81.77646,122.88239,4.3410854,192959,18.17,18.16,77.39,109.7,23.07,4.436,35.84,2552.0,4451.0,31.18,27.88,1.737,327.5,28.35,2.522,130.3,13.26,-0.022,1.953,3.0,1.0,0.0,0.001,11,35.37,31.15,29.25,29.69,30.8,51.72,33.5,34.1,34.65,28.65,28.59,28.7,28.65,29.78,29.51,29.82,29.8,28.12,28.16,28.1,28.17,27.91,27.91,27.95,28.01,3,0,2,18
2015-07-01 18:24:00-05:00,248.90039,80.79775,121.43032,4.2596903,192960,18.19,18.18,77.57,109.8,23.07,4.497,35.84,2550.0,4453.0,31.18,27.64,1.94,324.7,28.78,2.771,129.9,13.26,-0.005,1.952,3.0,1.0,0.0,0.001,11,35.37,31.06,29.16,29.5,30.7,51.48,33.42,34.1,34.72,28.58,28.54,28.64,28.56,29.6,29.42,29.68,29.63,28.06,28.06,28.06,28.06,27.88,27.88,27.88,27.98,3,0,2,18
2015-07-01 18:25:00-05:00,244.24321,79.81905,119.01016,4.1782947,192961,18.2,18.2,77.75,110.0,23.07,4.56,35.84,2551.0,4450.0,31.18,27.83,2.248,285.9,20.7,3.325,126.7,13.25,-0.001,1.951,3.0,1.0,0.0,0.001,11,35.37,30.94,29.1,29.51,30.61,50.92,33.72,34.08,34.27,28.49,28.49,28.57,28.49,29.6,29.35,29.66,29.66,28.01,28.01,28.01,28.01,27.81,27.81,27.86,27.91,3,0,2,18
2015-07-01 18:26:00-05:00,241.91461,79.05783,116.83205,4.1007752,192962,18.22,18.21,77.94,110.1,23.07,4.624,35.84,2551.0,4452.0,31.18,27.82,2.416,300.7,17.06,3.286,125.3,13.26,0.001,1.952,3.0,1.0,0.0,0.001,11,35.37,30.85,29.01,29.44,30.5,50.5,33.83,34.21,34.35,28.43,28.41,28.49,28.4,29.48,29.28,29.57,29.57,27.93,27.95,27.93,27.95,27.72,27.74,27.79,27.85,3,0,2,18
2015-07-01 18:27:00-05:00,237.51616,77.97038,114.1699,4.0193796,192963,18.24,18.23,78.12,110.2,23.07,4.691,35.84,2551.0,4446.0,31.18,27.83,2.569,285.2,20.18,4.204,122.7,13.26,0.002,1.952,3.0,1.0,0.0,0.001,11,35.38,30.74,28.93,29.33,30.4,50.66,33.64,33.93,33.99,28.33,28.35,28.39,28.29,29.37,29.14,29.45,29.45,27.87,27.91,27.88,27.88,27.7,27.69,27.72,27.76,3,0,2,18
2015-07-01 18:28:00-05:00,234.79948,76.88293,111.62876,3.9418604,192964,18.25,18.25,78.3,110.4,23.07,4.759,35.84,2552.0,4449.0,31.18,27.69,1.913,281.2,42.42,3.229,119.7,13.26,0.003,1.952,3.0,1.0,0.0,0.001,11,35.38,30.6,28.85,29.25,30.27,50.06,33.51,34.12,34.33,28.28,28.28,28.28,28.25,29.4,29.06,29.4,29.44,27.81,27.85,27.81,27.81,27.69,27.69,27.71,27.72,3,0,2,18
2015-07-01 18:29:00-05:00,233.11772,76.01296,109.57164,3.8643413,192965,18.27,18.26,78.48,110.5,23.07,4.829,35.84,2555.0,4456.0,31.18,27.61,2.634,278.0,14.81,3.783,118.8,13.29,0.061,1.958,3.0,1.0,0.0,0.001,11,35.39,30.48,28.74,29.18,30.15,49.91,33.67,34.07,34.4,28.2,28.19,28.19,28.16,29.26,29.02,29.29,29.32,27.72,27.77,27.74,27.76,27.55,27.56,27.64,27.64,3,0,2,18
2015-07-01 18:30:00-05:00,229.23672,75.034256,107.272514,3.7868218,192966,18.29,18.28,78.66,110.7,23.07,4.901,35.84,2554.0,4452.0,31.16,27.56,2.578,282.7,10.23,3.516,116.3,13.28,0.007,1.957,3.0,1.0,0.0,0.0,11,35.39,30.35,28.63,29.08,30.03,49.04,33.63,34.04,34.18,28.1,28.1,28.09,28.08,29.22,28.91,29.23,29.29,27.71,27.72,27.68,27.72,27.5,27.53,27.58,27.58,3,0,2,18
2015-07-01 18:31:00-05:00,224.83829,74.05555,104.61036,3.7131784,192967,18.3,18.3,78.84,110.8,23.07,4.975,35.84,2550.0,4449.0,31.13,27.48,2.692,284.1,18.32,3.439,113.7,13.25,-0.025,1.952,3.0,1.0,0.0,0.001,11,35.39,30.21,28.53,29.0,29.89,48.92,33.53,34.01,34.2,28.0,28.01,28.0,27.98,29.05,28.83,29.06,29.14,27.6,27.68,27.58,27.62,27.42,27.45,27.5,27.5,3,0,2,18
2015-07-01 18:32:00-05:00,218.11125,72.968094,101.5852,3.6356592,192968,18.32,18.31,79.02,111.0,23.07,5.051,35.84,2551.0,4451.0,31.11,27.56,2.224,310.9,14.4,3.057,110.8,13.25,-0.005,1.952,3.0,1.0,0.0,0.001,11,35.39,30.07,28.43,28.87,29.76,49.09,33.42,33.85,34.05,27.91,27.93,27.91,27.87,28.86,28.7,28.92,28.91,27.47,27.53,27.48,27.53,27.32,27.34,27.39,27.4,3,0,2,18
2015-07-01 18:33:00-05:00,213.58344,71.554405,98.80204,3.5620158,192969,18.34,18.33,79.2,111.1,23.07,5.13,35.84,2551.0,4446.0,31.09,27.64,1.821,285.4,23.78,2.79,108.3,13.25,-0.001,1.952,3.0,1.0,0.0,0.001,11,35.39,29.95,28.36,28.82,29.65,48.22,33.86,34.11,34.06,27.84,27.89,27.82,27.81,28.87,28.68,28.87,28.88,27.43,27.53,27.43,27.47,27.33,27.33,27.4,27.33,3,0,2,18
2015-07-01 18:34:00-05:00,210.09055,70.249466,96.260895,3.4922483,192970,18.35,18.35,79.38,111.3,23.07,5.211,35.84,2550.0,4449.0,31.07,27.64,1.597,323.6,50.78,3.248,105.8,13.26,0.001,1.952,3.0,1.0,0.0,0.001,11,35.39,29.86,28.31,28.78,29.55,48.39,33.87,34.37,34.65,27.79,27.82,27.72,27.74,28.84,28.62,28.87,28.88,27.42,27.47,27.39,27.43,27.33,27.33,27.41,27.33,3,0,2,18
2015-07-01 18:35:00-05:00,203.75162,69.05326,93.235725,3.4147289,192971,18.37,18.36,79.56,111.4,23.07,5.295,35.84,2551.0,4451.0,31.05,27.51,2.262,298.1,11.86,3.019,102.5,13.25,0.002,1.952,3.0,1.0,0.0,0.001,11,35.39,29.74,28.2,28.64,29.44,48.49,33.67,34.23,34.49,27.7,27.76,27.69,27.69,28.62,28.51,28.7,28.72,27.28,27.39,27.29,27.37,27.2,27.22,27.29,27.27,3,0,2,18
2015-07-01 18:36:00-05:00,196.37775,67.63957,90.08955,3.3410854,192972,18.39,18.38,79.74,111.5,23.07,5.381,35.84,2552.0,4450.0,31.02,27.51,2.559,301.9,8.08,3.439,99.2,13.26,0.026,1.953,3.0,1.0,0.0,0.001,11,35.39,29.6,28.09,28.54,29.32,48.3,33.68,34.17,34.49,27.62,27.69,27.56,27.56,28.51,28.36,28.57,28.63,27.21,27.31,27.2,27.28,27.13,27.13,27.2,27.14,3,0,2,18
2015-07-01 18:37:00-05:00,190.0388,66.443375,87.18539,3.267442,192973,18.4,18.4,79.91,111.7,23.07,5.469,35.84,2554.0,4466.0,30.99,27.25,2.37,316.6,24.66,3.42,95.9,13.29,0.042,1.958,3.0,1.0,0.0,0.0,11,35.39,29.45,27.96,28.35,29.18,47.57,33.76,34.22,34.34,27.5,27.53,27.47,27.45,28.27,28.18,28.35,28.42,27.13,27.16,27.1,27.15,27.05,27.05,27.14,27.08,3,0,2,18
2015-07-01 18:38:00-05:00,188.22769,65.13843,85.128265,3.1899228,192974,18.42,18.41,80.1,111.8,23.07,5.561,35.84,2555.0,4458.0,30.93,27.25,2.047,309.8,11.02,2.732,94.7,13.29,0.021,1.958,3.0,1.0,0.0,0.0,11,35.39,29.3,27.83,28.23,29.03,47.21,33.33,33.98,34.4,27.4,27.47,27.37,27.36,28.18,28.08,28.24,28.28,27.02,27.12,27.02,27.1,26.97,27.02,27.05,27.0,3,0,2,18
2015-07-01 18:39:00-05:00,187.32211,63.942234,83.43417,3.1201553,192975,18.44,18.43,80.3,112.0,23.07,5.656,35.84,2554.0,4458.0,30.88,27.19,2.216,351.0,15.91,2.962,92.3,13.29,0.015,1.958,3.0,1.0,0.0,0.0,11,35.39,29.15,27.72,28.11,28.9,47.09,33.64,34.36,34.55,27.29,27.37,27.26,27.26,28.03,27.95,28.05,28.17,26.94,27.04,26.91,26.99,26.89,26.95,26.97,26.91,3,0,2,18
2015-07-01 18:40:00-05:00,182.53557,62.963528,81.13505,3.0503879,192976,18.45,18.45,80.4,112.1,23.07,5.753,35.84,2549.0,4452.0,30.81,27.03,1.636,354.0,21.75,3.038,90.0,13.26,-0.035,1.954,3.0,1.0,0.0,0.001,11,35.39,29.01,27.61,27.95,28.77,46.79,33.61,34.4,35.07,27.18,27.29,27.16,27.15,27.93,27.85,27.94,28.09,26.83,26.95,26.83,26.92,26.83,26.86,26.86,26.83,3,0,2,18
2015-07-01 18:41:00-05:00,179.30142,61.549835,79.077934,2.9767444,192977,18.47,18.46,80.6,112.3,23.07,5.854,35.84,2550.0,4444.0,30.74,26.69,2.101,352.4,17.18,3.076,88.8,13.25,-0.01,1.953,3.0,1.0,0.0,0.001,11,35.39,28.88,27.51,27.84,28.65,47.09,33.15,34.08,35.48,27.1,27.21,27.04,27.04,27.88,27.79,27.87,27.96,26.73,26.84,26.7,26.8,26.73,26.76,26.78,26.73,3,0,2,18
2015-07-01 18:42:00-05:00,173.60931,60.788624,76.53679,2.906977,192978,18.49,18.48,80.8,112.4,23.07,5.958,35.85,2549.0,4452.0,30.66,26.79,2.349,355.1,25.18,4.146,85.5,13.25,-0.003,1.953,3.0,1.0,0.0,0.001,11,35.39,28.74,27.39,27.68,28.51,46.81,33.16,33.92,34.79,26.99,27.1,26.92,26.94,27.72,27.65,27.71,27.85,26.64,26.74,26.62,26.72,26.65,26.7,26.7,26.62,3,0,2,18
2015-07-01 18:43:00-05:00,169.59895,59.592422,74.23766,2.8333335,192979,18.5,18.5,81.0,112.6,23.07,6.066,35.85,2547.0,4465.0,30.58,26.73,5.076,338.5,12.96,7.624,83.1,13.25,-0.001,1.952,3.0,1.0,0.0,0.001,11,35.39,28.57,27.25,27.5,28.34,46.05,33.82,34.22,34.33,26.88,26.97,26.83,26.83,27.55,27.44,27.5,27.64,26.56,26.66,26.54,26.62,26.57,26.62,26.59,26.56,3,0,2,18
2015-07-01 18:44:00-05:00,168.95213,58.50497,72.30155,2.763566,192980,18.52,18.51,81.2,112.7,23.07,6.178,35.86,2549.0,4452.0,30.46,26.81,3.179,355.4,27.52,5.675,82.1,13.25,0.001,1.953,3.0,1.0,0.0,0.001,11,35.39,28.38,27.12,27.35,28.17,46.41,33.61,34.14,34.49,26.78,26.89,26.73,26.73,27.39,27.29,27.33,27.48,26.44,26.59,26.42,26.54,26.52,26.56,26.54,26.46,3,0,2,18
2015-07-01 18:45:00-05:00,167.9172,56.87379,70.36544,2.6976745,192981,18.54,18.53,81.3,112.9,23.07,6.293,35.86,2548.0,4464.0,30.35,26.78,3.957,348.4,24.05,6.401,79.24,13.25,0.001,1.953,3.0,1.0,0.0,0.001,11,35.39,28.21,26.99,27.2,28.01,45.46,33.36,33.98,34.48,26.67,26.76,26.65,26.65,27.2,27.16,27.19,27.31,26.37,26.48,26.37,26.45,26.46,26.47,26.47,26.37,3,0,2,18
2015-07-01 18:46:00-05:00,165.97672,55.568844,68.42934,2.627907,192982,18.55,18.55,81.5,113.0,23.07,6.413,35.86,2551.0,4462.0,30.23,26.69,4.478,341.7,22.68,6.745,78.03,13.25,0.051,1.957,3.0,1.0,0.0,0.001,11,35.39,28.03,26.87,27.07,27.84,45.67,33.98,34.46,34.78,26.57,26.72,26.54,26.57,27.1,27.08,27.07,27.18,26.33,26.43,26.3,26.41,26.37,26.47,26.41,26.37,3,0,2,18
2015-07-01 18:47:00-05:00,162.61319,54.263905,66.37222,2.5581398,192983,18.57,18.56,81.7,113.1,23.07,6.537,35.87,2548.0,4457.0,30.11,26.85,3.37,338.5,15.68,4.681,75.23,13.25,-0.024,1.954,3.0,1.0,0.0,0.001,11,35.39,27.88,26.76,26.97,27.7,44.99,33.84,34.34,34.54,26.49,26.62,26.44,26.48,27.02,26.96,26.96,27.13,26.25,26.37,26.24,26.36,26.37,26.38,26.37,26.28,3,0,2,18
2015-07-01 18:48:00-05:00,158.99094,53.2852,64.55712,2.4883723,192984,18.59,18.58,81.9,113.3,23.07,6.665,35.87,2548.0,4453.0,30.0,26.84,2.903,352.4,19.72,4.07,73.77,13.25,-0.004,1.954,3.0,1.0,0.0,0.001,11,35.4,27.74,26.66,26.88,27.56,45.08,33.55,34.12,34.44,26.4,26.54,26.36,26.36,26.92,26.86,26.86,27.02,26.17,26.32,26.16,26.28,26.28,26.36,26.33,26.22,3,0,2,18
2015-07-01 18:49:00-05:00,154.72186,52.52398,63.347054,2.4224808,192985,18.6,18.6,82.0,113.4,23.07,6.799,35.87,2547.0,4461.0,29.89,26.64,3.667,342.9,16.02,5.56,71.81,13.25,0.0,1.954,3.0,1.0,0.0,0.001,11,35.4,27.6,26.55,26.77,27.43,45.05,33.63,34.06,34.22,26.3,26.43,26.27,26.3,26.8,26.76,26.76,26.91,26.09,26.22,26.08,26.19,26.22,26.28,26.28,26.15,3,0,2,18
2015-07-01 18:50:00-05:00,89.780075,51.98025,53.303486,2.356589,192986,18.62,18.61,82.2,113.6,23.07,6.937,35.87,2547.0,4472.0,29.79,26.58,4.006,325.8,12.4,5.809,62.8,13.25,0.001,1.953,3.0,1.0,0.0,0.001,11,35.41,27.46,26.46,26.69,27.31,44.78,33.42,34.08,34.35,26.24,26.37,26.22,26.22,26.71,26.69,26.69,26.81,26.03,26.17,25.94,26.14,26.2,26.27,26.25,26.12,3,0,2,18
2015-07-01 18:51:00-05:00,62.871925,50.784054,48.463215,2.2906978,192987,18.64,18.63,82.4,113.7,23.07,7.081,35.87,2548.0,4459.0,29.67,26.57,3.037,341.4,16.64,4.204,57.87,13.25,0.002,1.953,3.0,1.0,0.0,0.001,11,35.41,27.31,26.34,26.58,27.15,43.73,33.56,34.13,34.25,26.16,26.33,26.16,26.11,26.56,26.54,26.54,26.66,25.95,26.1,25.91,26.03,26.16,26.18,26.17,26.01,3,0,2,18
2015-07-01 18:52:00-05:00,32.988358,49.26162,42.896904,2.2286823,192988,18.65,18.65,82.6,113.9,23.07,7.23,35.87,2550.0,4458.0,29.55,26.57,2.263,346.0,29.69,4.299,53.29,13.25,0.034,1.956,3.0,1.0,0.0,0.001,11,35.41,27.14,26.19,26.41,27.0,44.07,33.55,34.09,34.4,26.03,26.19,26.0,25.98,26.41,26.39,26.39,26.5,25.81,26.0,25.77,25.92,26.01,26.05,26.06,25.92,3,0,2,18
2015-07-01 18:53:00-05:00,37.774902,47.739185,41.928852,2.1666667,192989,18.67,18.66,82.7,114.0,23.07,7.386,35.87,2552.0,4471.0,29.45,26.52,3.976,337.5,15.08,6.344,51.22,13.29,0.037,1.96,3.0,1.0,0.0,0.0,11,35.41,26.98,26.05,26.28,26.84,43.87,33.56,34.07,34.13,25.9,26.08,25.87,25.85,26.28,26.22,26.24,26.35,25.7,25.86,25.63,25.86,25.97,25.99,25.99,25.81,3,0,2,18
2015-07-01 18:54:00-05:00,20.310478,46.434242,38.540657,2.1085274,192990,18.69,18.68,82.9,114.2,23.07,7.547,35.87,2552.0,4470.0,29.35,26.46,3.761,342.7,13.71,6.535,48.94,13.29,0.021,1.96,3.0,1.0,0.0,0.0,11,35.41,26.83,25.93,26.17,26.69,43.82,33.55,34.22,34.7,25.84,25.99,25.72,25.8,26.16,26.14,26.14,26.2,25.66,25.84,25.54,25.8,25.89,25.93,25.97,25.79,3,0,2,18
2015-07-01 18:55:00-05:00,1.4230272,45.020554,34.668446,2.0503876,192991,18.7,18.7,83.1,114.3,23.07,7.716,35.87,2552.0,4465.0,29.25,26.43,3.619,344.2,14.7,5.694,44.47,13.29,0.015,1.96,3.0,1.0,0.0,0.0,11,35.41,26.68,25.8,26.04,26.54,43.29,33.61,34.21,34.53,25.74,25.93,25.62,25.71,26.01,25.94,26.01,26.07,25.61,25.75,25.54,25.73,25.84,25.85,25.89,25.7,3,0,2,18
2015-07-01 18:56:00-05:00,2.7166882,43.824356,33.821396,1.9922482,192992,18.72,18.71,83.3,114.5,23.07,7.891,35.87,2552.0,4473.0,29.15,26.44,4.528,339.6,14.74,6.038,44.45,13.29,0.012,1.96,3.0,1.0,0.0,0.0,11,35.41,26.52,25.69,25.94,26.39,42.95,33.53,34.16,34.63,25.63,25.89,25.55,25.53,25.92,25.87,25.88,25.94,25.48,25.66,25.42,25.62,25.8,25.8,25.82,25.61,3,0,2,18
2015-07-01 18:57:00-05:00,20.827942,42.628155,34.789448,1.9341087,192993,18.74,18.73,83.4,114.6,23.07,8.07,35.87,2551.0,4472.0,29.05,26.42,3.76,338.6,18.25,6.382,44.15,13.29,0.011,1.96,3.0,1.0,0.0,0.0,11,35.41,26.38,25.59,25.86,26.27,42.49,34.01,34.3,34.54,25.61,25.79,25.47,25.55,25.85,25.77,25.82,25.84,25.42,25.66,25.37,25.56,25.78,25.78,25.8,25.61,3,0,2,18
2015-07-01 18:58:00-05:00,25.614489,40.99698,33.700386,1.875969,192994,18.75,18.75,83.6,114.8,23.07,8.26,35.87,2549.0,4460.0,28.94,26.28,3.785,340.4,18.26,4.987,43.24,13.25,-0.028,1.958,3.0,1.0,0.0,0.001,11,35.41,26.24,25.49,25.77,26.14,42.43,33.91,34.45,34.76,25.51,25.74,25.42,25.48,25.76,25.66,25.71,25.7,25.35,25.53,25.3,25.48,25.71,25.71,25.76,25.53,3,0,2,18
2015-07-01 18:59:00-05:00,49.676582,39.257053,34.668446,1.8217055,192995,18.77,18.76,83.8,114.9,23.07,8.46,35.87,2549.0,4454.0,28.85,26.26,2.428,358.5,31.95,4.223,43.2,13.25,-0.017,1.955,3.0,1.0,0.0,0.001,11,35.41,26.11,25.39,25.67,26.01,42.16,33.61,33.97,34.0,25.43,25.64,25.29,25.34,25.66,25.59,25.6,25.62,25.25,25.48,25.21,25.4,25.63,25.62,25.66,25.45,3,0,2,18
